Datum export;20210908 07:17;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;�g/m�;20210815 09:00;20210815 10:00;10.81;6.76;11.72;6.48;3.61;11.32;9.96;8.34;10.42;18.55;10.21;12.06;7.22;11.55;6.1;22.5;17.24;10.45;11.33;12.07;23.3;14.91;18.39;10.46;16.88;12.33;17.93;12.78;13.91;21.33;9.9;8.9;13.99;11.17;12.98;11.93;8.88;9.18;10.36;4.98;4.24;12.68;5.94
NO2;uur;�g/m�;20210815 10:00;20210815 11:00;7.05;4.04;7.69;11.51;8.07;8.1;6.58;6.51;9.1;9.6;4.24;5.75;5.27;7.53;2.52;21.12;15.18;7.17;7.29;13.39;22.97;15.52;15.09;19.51;19.49;9.45;12.07;11.76;11.09;18.46;7.75;7.59;12.45;7.83;12.04;10.46;6.56;8.19;12.56;4.09;5.58;13.32;6.27
NO2;uur;�g/m�;20210815 11:00;20210815 12:00;5.59;3.41;7.79;10.34;6.06;7.7;4.52;7.61;8.39;7.01;5.45;6.67;3.12;5.72;1.89;11.2;11.67;3.68;5.61;12.7;15.26;8.38;9.43;10.09;18.65;7;10.75;11.13;10.62;17.86;7.46;6.35;9.29;5.17;11.26;8.59;5.32;5.53;12.42;3.46;5.74;12.64;5.04
NO2;uur;�g/m�;20210815 12:00;20210815 13:00;4.33;2.96;6.33;8.51;3.36;3.89;3.26;4.88;8.98;9.93;7.12;4.03;2.52;5.98;1.78;8.9;11.53;4.06;3.75;8.38;16.03;7.68;12.14;9.5;15.08;4.5;4.79;8.82;9.82;12.32;5.82;3.46;5.69;5.06;8.08;6.14;4.62;5.15;9.49;2.59;3.67;15.41;4.06
NO2;uur;�g/m�;20210815 13:00;20210815 14:00;4.77;2.07;4.25;7.75;3.23;4.41;3.2;4.71;8.2;9.29;3.91;2.84;1.91;4.24;2.94;8.35;6.84;2.95;4.34;6.88;14.49;8.05;10.86;11.15;16.07;7.23;3.92;8.13;6.53;10.35;4.39;3.11;5.47;2.76;9.08;5.65;2.93;4.04;7.42;2.22;5.22;14.67;3.55
NO2;uur;�g/m�;20210815 14:00;20210815 15:00;4;1.8;2.94;6.39;2.7;3.67;4.72;5.17;8.51;9.27;4.22;2.72;1.89;7.09;2.7;9.26;7.76;2.46;3.01;6.82;15.32;9.86;12.44;8.21;16.5;5.21;3.24;6.87;5.68;9;4.2;2.38;6.49;1.77;9.1;4.59;2.8;5.21;8.33;2.33;5.55;10.3;3.39
NO2;uur;�g/m�;20210815 15:00;20210815 16:00;4.47;2.09;3.4;8.19;2.26;3.75;6.19;5.94;9.31;11.76;5.36;3.17;1.67;3.97;6.96;6.08;10.78;2.71;3.67;10.1;15.99;10.09;7.97;11.19;14.14;2.82;3.32;8.45;7.93;8.16;5.23;2.31;3.99;1.23;8.46;4.29;1.35;3.93;5.15;2.91;4.33;12.47;4.47
NO2;uur;�g/m�;20210815 16:00;20210815 17:00;4.72;2.8;3.08;10.14;2.54;2.86;5.25;7.57;12.13;14.48;6.59;4.24;2.16;1.56;5.55;10.6;12.93;2.64;4.92;7.47;14.83;10.17;5.35;4.49;13.66;3.54;4.07;10.86;11.03;11.06;5.36;4.1;5.11;1.47;9.77;4.71;1.6;3.35;3.96;3.86;5.62;12.2;4.48
NO2;uur;�g/m�;20210815 17:00;20210815 18:00;5.15;3.8;5.83;11.38;4.19;3.43;5.5;10.67;12.38;8.78;5.82;2.73;3.02;5.87;5.27;14.03;13.37;2.55;4.23;9.72;24.59;15.56;7.61;6.36;13.23;3.3;5.13;11.79;11.05;11.79;6.28;5.68;6.17;2.06;10.67;6.13;2.9;3.63;2.86;2.82;1.79;11.18;7.03
NO2;uur;�g/m�;20210815 18:00;20210815 19:00;4.92;8.06;11.9;14.72;5.92;7.25;8.87;13.96;18.42;6.36;4.12;4.95;4.02;2.35;6.95;17.18;12.56;6.59;6.64;17.95;24.74;14.6;8.67;4.95;14.2;3.36;7.66;16.43;13.36;15.71;9.8;5.58;5.48;4.75;16.15;9.22;3.32;4.58;3.7;2.5;2.27;11.09;3.76
NO2;uur;�g/m�;20210815 19:00;20210815 20:00;8.08;10.35;8.42;19.16;7.6;4.91;9.31;9.37;12.08;10.36;6.11;2.5;7.05;1.55;4.11;11.79;14.39;2.36;7.47;20.58;21.58;18.91;12.2;24.07;28.07;4.24;7.83;17.65;19.9;22.71;11.57;6.91;5.4;6.03;16.66;11.89;4.51;2.33;4.44;2.85;2.84;11.13;4.47
NO2;uur;�g/m�;20210815 20:00;20210815 21:00;12.96;6.35;13.2;13.05;9.37;5.51;9.98;10.83;13.09;11.66;5.43;5.56;6.05;3.72;3.27;6.51;10.56;1.86;3.15;9.25;18.17;13.01;18.64;10.13;17.33;9.02;9.82;14.8;15.14;22.19;11.64;6.38;9.74;7.87;16.48;10.31;6;4.41;4.63;4.4;3.45;13.78;5.56
NO2;uur;�g/m�;20210815 21:00;20210815 22:00;7.68;4.41;6.81;11.15;11.6;6.47;4.57;8;10.09;9.39;9.35;5.63;4.89;3.24;3.87;8.42;9.84;4.42;4.96;9.19;19.41;12.23;17.8;12.1;12.13;10.21;5.16;14.66;10.64;16.14;11.12;2.59;13.11;7.82;12.05;8.35;5.84;6.01;5.36;5.87;4.16;18.69;6.2
NO2;uur;�g/m�;20210815 22:00;20210815 23:00;7.69;6.3;6.95;8.78;7.86;6.79;7.44;10.01;12.37;6.5;5.98;4.26;7.09;4.48;3.8;10.48;9.59;3.27;5.47;6.36;19.16;9.19;16.08;5.84;8.11;11.02;4.49;7.51;5.71;8.4;6.47;3.54;13.06;3.27;8.31;5.7;6.44;6.98;10.51;6.19;5.36;19.45;7.18
NO2;uur;�g/m�;20210815 23:00;20210816 00:00;7.65;7.94;3.65;5.75;5.03;5.58;3.97;8.41;8.73;6.37;6.74;5.32;5.35;3.86;4.23;6.63;7.86;4.03;7.08;8.67;12.05;12.63;17.18;5.92;8.17;5.89;6.29;4.48;6.33;8.5;4.3;3.61;10.81;2.97;7.52;7.25;6.15;8.61;10.14;5.29;4.64;14.66;6.02
NO2;uur;�g/m�;20210816 00:00;20210816 01:00;1.97;6.69;3.34;3.55;3.18;8.59;10.19;6.49;7.06;5.98;6.41;5.8;4.31;4.36;5.02;7.06;16.66;3.76;7.3;8.36;;7.53;6.03;5.73;8.67;6.65;7.93;5.58;5.07;7.75;4.56;5;11.48;5.79;6.58;5.71;4.84;5.31;6.09;4.78;1.1;9.63;7.17
NO2;uur;�g/m�;20210816 01:00;20210816 02:00;4.49;5.57;2.65;6.21;5.72;11.05;7.84;4.98;6.08;7.68;7.87;5.73;4.33;4.5;4.64;6.01;23.22;2.86;5.6;8.69;6.79;7.24;8.44;6.43;4.32;5.86;6.31;8.74;6.76;6.57;6.92;7.05;10.92;5.16;6.76;5.75;3.75;5.05;4.3;5.57;2.24;6.26;5.66
NO2;uur;�g/m�;20210816 02:00;20210816 03:00;4.73;4.99;2.6;5.81;5.32;11.3;6.59;5.14;6.05;7.25;7.57;5.98;4.27;3.32;4.51;8.58;23.04;3.41;9.02;6.68;10.24;7.7;8.23;4.44;5.23;6.29;5.51;9.46;7.87;5.64;8.21;5.93;7.15;5.36;7.62;6.51;4.8;5.28;3.19;4.47;1.99;6.92;4.07
NO2;uur;�g/m�;20210816 03:00;20210816 04:00;2.86;5.9;3.02;4.69;3.47;10.18;6.51;5.46;6.36;6.76;7.11;6;4.94;3.54;4.47;8.44;18.83;4.39;4.9;5.2;9.85;13.37;8.21;2.92;3.86;6.24;6.95;9.83;7.47;7.93;8.2;5.13;8.99;5.54;8.61;7.4;4.78;5.26;2.45;3.43;1.83;5.7;4.21
NO2;uur;�g/m�;20210816 04:00;20210816 05:00;3.24;5.92;2.91;3.53;2.56;9.79;9.86;5.95;7.85;10.22;7.38;7.46;5.77;3.63;5.09;7.69;20.09;4.45;5;4.37;8.7;16.17;9.29;3.02;4.57;7.55;7.68;11.35;9.19;10.72;9.39;6.55;10.81;6.74;10.15;8.83;5.35;5.23;1.81;3.32;1.23;6.95;3.82
NO2;uur;�g/m�;20210816 05:00;20210816 06:00;2.84;5.66;3.25;7.76;4.18;9.69;7.96;7.48;9.66;12.53;9.79;6.69;6.79;3.82;4.57;4.4;18.91;5.17;8.32;2.96;6.63;10.63;12.01;3.29;7.5;8.56;9.23;13.95;13.11;15.85;10.81;6.57;9;8.66;11.71;10.13;6.74;6;2.01;4;1.43;11.85;3.99
NO2;uur;�g/m�;20210816 06:00;20210816 07:00;3.96;5.8;4.61;12.32;8.54;9.87;8.31;8.59;11.47;18.07;12.32;8.14;6.69;3.65;5.41;4.44;17.55;5.86;9.27;2.92;7.79;8.43;25;4.21;11.01;7.03;4.86;17.12;12.92;12.29;12.17;6.73;10.48;9.89;13.3;10.73;7.93;5.58;2.25;4.34;2.41;19.36;5.35
NO2;uur;�g/m�;20210816 07:00;20210816 08:00;3.77;5.25;4.55;11.82;7.82;8.56;7.84;7.39;11.23;19.93;12.92;3.36;6.64;3.39;4.63;4.09;12.11;3.53;11.18;2.32;10.14;9.62;18.36;2.68;10.69;6.34;3.86;17.22;13.49;13.12;8.41;7.21;9.93;8.6;13.99;10.73;7.78;3.19;1.88;4.54;2.13;17.97;5.44
NO2;uur;�g/m�;20210816 08:00;20210816 09:00;3.87;5.47;4.21;9.07;6.53;7.58;5.16;9.07;12.06;13.37;8.25;3.12;5.77;2.39;2.41;4.45;9.17;12.36;13.26;1.93;8.07;8.08;11.41;2.61;9.16;2.8;3.05;14.83;9.23;11.9;7.15;5.05;9.12;4.59;14.83;12.03;4.42;2.78;1.43;2.96;1.3;10.35;5.3
NO2;uur;�g/m�;20210816 09:00;20210816 10:00;4.16;5.78;3.71;7.34;4.29;5.18;3.64;8.62;15.11;12.36;7.64;3.46;4.62;2.73;3.22;3.72;7.18;3.88;15.19;1.76;9.39;6.34;11.64;1.97;7.53;2.43;2.36;14.14;8.49;9.96;6.71;4.08;8.5;3.88;16.07;9.99;2.93;2.36;1.63;1.47;0.65;7.77;3.3
NO2;uur;�g/m�;20210816 10:00;20210816 11:00;3.57;4.59;2.9;5.63;3.38;5.82;2.07;13.02;13.88;11.53;5.06;2;2.89;1.26;1.8;3.06;5.74;1.92;13.88;0.97;9.57;5.28;7.66;2.8;6.89;1.5;1.6;9.89;6.05;9.68;4.22;3.99;4.41;3.35;12.48;6.93;2.96;1.65;1.18;1.28;0.02;7.77;2.4
NO2;uur;�g/m�;20210816 11:00;20210816 12:00;3.89;6.97;2.97;6.72;3.72;3.53;3.54;11.84;14;10.08;3.81;1.75;2.36;1.2;1.6;3.59;5;2.51;9.62;1.25;8.04;5.47;8.19;1.98;9.24;1.95;1.35;6.46;4.26;10.16;3.67;2.38;7.76;3.75;11.53;7.34;1.48;1.57;1.03;2.01;-0.17;6.93;1.61
NO2;uur;�g/m�;20210816 12:00;20210816 13:00;4.12;7.21;3.42;8.43;4.49;2.94;3.18;7.24;9.82;11.69;4.69;2.18;1.74;1.36;;3.94;7.38;6.55;7.68;0.85;13.84;7.25;11.45;1.69;5.9;1.07;2.18;10.4;6.87;14.84;5.36;2.61;3.65;3.14;12.33;5.53;1.6;1.77;0.69;0.96;0.23;4.5;1.74
NO2;uur;�g/m�;20210816 13:00;20210816 14:00;2.49;5.3;5.95;12.19;7.56;4.39;2.84;7.57;10.98;15.38;7.99;4.08;2.52;1.59;;2.98;7.42;5.9;8.96;0.68;12.28;6.91;7.7;1.5;6.68;1.06;1.6;11.94;6.71;11.04;6.37;2.87;3.15;3.93;14.4;6.91;1.24;1.94;0.93;1.07;0.83;6.1;1.87
NO2;uur;�g/m�;20210816 14:00;20210816 15:00;2.91;3.02;3.64;9.62;5.58;6.64;3.58;13.56;15.37;10.7;9.71;4.8;3.23;1.95;;2.6;5.66;5.65;6.28;0.63;10.45;5.33;8.73;1.63;9.17;1;1.57;10.24;5.96;10.93;4.76;1.93;4.07;2.42;16.52;7.91;1.23;1.6;0.81;1.81;0.27;5.86;2.02
NO2;uur;�g/m�;20210816 15:00;20210816 16:00;2.83;3.9;3.27;14.35;5.86;6.06;4.73;15.15;19.4;25.72;12.8;4.57;4.65;;3.31;2.38;4.17;5.3;5.31;0.5;10.57;5.5;7.14;1.52;6.74;1.17;1.49;7.38;4.29;9;3.69;2.37;2.88;3.62;12.51;5.38;0.86;1.43;1.02;0.64;0.15;5.25;1.79
NO2;uur;�g/m�;20210816 16:00;20210816 17:00;3.44;3.98;3.2;13.34;7.84;6.35;3.41;13.69;16.95;13.43;4.4;2.68;5.22;;3.25;2.42;3.17;4.15;4.55;0.58;9.14;4.96;6.1;1.91;5.37;1;1.98;7.35;4.18;7.79;3.23;1.65;2.83;3.09;9.12;4.33;1.25;1.3;1.13;0.59;0.15;3.17;1.96
NO2;uur;�g/m�;20210816 17:00;20210816 18:00;8;5.72;4.64;10.36;7.98;5.08;2.37;10.7;12.98;7.19;4.76;1.78;3.8;1.06;4.85;1.93;2.79;4.31;3.64;0.62;6.31;3.9;4.9;1.65;6.59;0.62;1.58;6.8;3.74;6.65;3.72;1.33;3.69;2.27;8.57;4.26;1.2;1.11;1.35;0.58;0.21;2.81;1.93
NO2;uur;�g/m�;20210816 18:00;20210816 19:00;5.82;3.36;5.32;9.16;6.66;5.02;2.12;10.63;12.22;6.74;6.65;2.17;3.39;1.11;1.15;2.52;3.14;5.84;2.9;0.81;8.83;3.27;5.07;1.05;5.46;0.67;1.84;6.24;3.75;8.31;3.39;1.43;3.01;3.82;7.83;3.15;1.14;1.45;1.02;0.29;0.19;2.42;2.4
NO2;uur;�g/m�;20210816 19:00;20210816 20:00;5.61;2.9;5.33;8.57;6.85;4.41;1.9;10.21;12.09;8.37;8.23;2.6;4.46;1.33;1.64;2.08;4.21;6.61;4.41;0.84;7.69;3.72;5.7;1.07;5.05;0.99;1.85;7.47;4.48;6.44;4.65;1.72;4.4;3.42;8.33;3.8;0.66;0.99;1.02;0.56;0.48;2.92;2.26
NO2;uur;�g/m�;20210816 20:00;20210816 21:00;6.87;3.14;6.34;9.06;7.2;6.69;2.51;8.7;14.37;12.76;8.44;2.2;4.43;2.6;8.24;1.8;4.09;3.87;7.34;0.89;5.96;3.85;6.69;1.12;3.43;1.06;1.9;8.89;5.1;9.61;5.39;1.86;8.31;3.37;10.29;7.88;0.93;1.2;1.01;0.6;0.19;3.26;2.1
NO2;uur;�g/m�;20210816 21:00;20210816 22:00;6.45;3.89;6.84;10.7;8.23;6.11;4.55;11.76;13.76;13.89;6.06;2.64;6.8;2.76;6.09;2.13;4.92;4.26;9.17;1.02;7.39;3.58;6.23;0.79;3.64;0.93;2.12;8.36;4.55;7.92;4.89;2.1;7.1;3.78;10.25;5.61;2;1.09;1.44;0.44;0.19;3.64;1.71
NO2;uur;�g/m�;20210816 22:00;20210816 23:00;4.29;5.39;8.35;7.63;7.19;4.82;5.45;8.77;11.76;11.83;6.24;2.6;6.96;2.15;5.36;2.4;5.04;4.9;9.32;1.56;5.3;3.55;6.04;0.88;2.47;0.73;2.2;7.88;6.29;6.71;5.36;2.34;7.93;3.79;6.88;3.95;1.13;1.65;1.45;0.5;0.05;2.32;1.45
NO2;uur;�g/m�;20210816 23:00;20210817 00:00;6.5;7.09;10.07;7.42;7.01;5.86;9.7;6.83;9.68;7.42;6.89;2.47;5.24;3.13;4.98;2.15;4.84;3.26;10.93;0.62;4.57;2.85;5.02;1.26;2.57;1.16;2.64;7.52;7.09;6.16;5.43;4.06;8.05;3.62;5.98;3.28;0.78;1.48;1.14;0.62;0.11;2.43;1.39
NO2;uur;�g/m�;20210817 00:00;20210817 01:00;8.11;6.8;6.43;7.17;7.31;7.96;13.8;10.28;13.91;7.37;8.56;2.86;14.94;3.43;6.01;2.01;4.16;3.4;14.79;1.65;;2.66;16.07;1.25;1.93;0.95;2.31;5.69;8.05;5.09;4.26;3.34;9.1;2.64;5.66;4.52;1.2;0.73;1.22;1.13;0.96;1.83;1.05
NO2;uur;�g/m�;20210817 01:00;20210817 02:00;7.88;8.81;6.38;5.29;5.71;14.12;15.9;17.58;19.44;7.26;7.72;5;17.41;3.46;5.53;2.36;8.77;4.11;6.65;1.52;3.1;3.09;15.9;1.01;1.37;1.25;2.28;9.22;9.22;6.25;8.71;2.85;8.83;3.16;7.69;7.08;1.33;0.36;1.24;1.23;0.58;1.81;1.29
NO2;uur;�g/m�;20210817 02:00;20210817 03:00;6.1;12.55;4.69;4.43;3.8;19.34;11.8;19;19.35;11.45;12.33;6.26;16.69;4.7;6.14;3.64;13.83;4.57;4.31;2.51;5.03;4.14;26.77;1.47;1.77;1.32;2.14;6.89;4.53;8.11;6.11;3.12;8.38;3.4;10.17;9.87;1.48;0.94;0.89;1.08;0.46;1.41;1.44
NO2;uur;�g/m�;20210817 03:00;20210817 04:00;5.51;13.96;3.85;6.35;5.02;27.12;13.11;21.28;20.32;13.11;14.51;9;15.07;3.7;4.93;4.03;14.05;6.15;5.43;3.03;5.88;5.31;22.29;1.26;2.33;0.98;2.54;6.76;6.45;9.65;5.92;5.46;9.34;4.02;10.51;9.56;2.14;0.51;0.96;1.51;0.87;1.91;1.67
NO2;uur;�g/m�;20210817 04:00;20210817 05:00;6.81;14.68;4.51;11.75;8.17;22.07;14.39;17.84;16.97;14.45;12.84;9.03;10.47;4.54;5;4.28;25.2;7.25;9.23;4.15;10.84;8.48;26.17;2.09;3.96;1.69;4.65;11.6;12.46;12.74;10.77;6.25;8.27;3.9;9.85;9.78;2.72;0.79;1.6;1.46;0.57;2.72;2.05
NO2;uur;�g/m�;20210817 05:00;20210817 06:00;7.03;16.63;7.01;16.46;12.33;18.6;25.78;15.81;20.22;18.46;15.4;6.09;11.19;6.04;6.67;6.11;26.95;8.92;13.75;3.83;13.43;14.32;37.07;2.89;12.77;2.26;5.85;23.9;27.78;23.81;18.32;15.68;9.81;5.17;15.07;12.22;3.37;1.36;1.96;1.53;0.65;4.12;2.69
NO2;uur;�g/m�;20210817 06:00;20210817 07:00;9.28;16.18;9.53;19.55;14.73;21.06;18.7;17.36;25.28;21.6;22.41;7.86;15.81;5.86;7.36;8.55;29.19;10.17;13.03;4.81;18.9;18.32;30.76;4.93;18.81;5.28;11.54;29.43;35.09;24.05;18.66;12.73;11.88;8.6;19.97;16.8;4.89;2.05;2.52;1.92;0.88;11.88;4.4
NO2;uur;�g/m�;20210817 07:00;20210817 08:00;11.11;13.46;12;22.71;16.26;24.45;13.52;19.64;29.05;25.78;23.22;13;18.94;4.32;8.87;8.22;33.43;14.34;12.28;6.67;18.28;21.08;23.18;6.22;16.91;10.03;17.6;32.05;30.48;23.2;20.51;17.23;12.9;11.82;21.16;18.3;4.37;2.81;3.58;2.22;1.88;11.18;5.34
NO2;uur;�g/m�;20210817 08:00;20210817 09:00;10.92;14.45;16.02;20.58;15.06;22.07;13.91;18.48;;26.65;23.81;11.84;14.84;4.2;8.37;6.51;17.83;7.49;12.57;4.35;13.47;12.58;11.29;5.1;13.32;9.73;10.8;26.95;27.64;20.76;22.81;15.25;11.79;10.68;21.46;17.61;6.06;2.59;3.96;2.19;1.56;7.84;4.69
NO2;uur;�g/m�;20210817 09:00;20210817 10:00;8.99;12.2;13.02;16.11;11.75;18.25;11.22;15.79;;21.63;17.46;7.2;11.36;2.45;6.96;6.78;15.34;5.41;9.62;4.37;15.33;12.54;11.53;4.61;12.69;9.15;6.28;21.64;21;10.82;17.15;7.63;13.28;13.37;18.1;15.3;5.76;4.85;3.56;2.52;1.94;9.12;4.56
NO2;uur;�g/m�;20210817 10:00;20210817 11:00;7.89;10.86;7.96;14.36;9.21;13.24;9.68;20.66;;21.96;15.1;4.18;13.12;2.18;7.59;6.81;18.15;6.13;9.9;4.64;19.62;10.6;11.04;4.07;13.55;5.22;5.37;;17.4;13.59;10.22;8.48;13.52;9.37;16.05;13.89;7.51;4.25;2.49;2.93;1.78;7.96;4.29
NO2;uur;�g/m�;20210817 11:00;20210817 12:00;8.95;14.81;7.17;12.67;7.05;13.88;9.07;19.47;22.72;20.45;14.96;6.97;13.28;2.75;10.71;10.52;26.58;6.65;7.42;3.79;21.69;15.43;21.61;3.62;18.61;5.92;6.42;;21.42;13.87;12.45;6.88;14.46;8.09;15.6;13.41;7.13;2.77;2.5;2.67;1.63;8.29;3.9
NO2;uur;�g/m�;20210817 12:00;20210817 13:00;8.12;13.15;6.42;13.52;7.35;10.09;14.62;15.87;22.62;14.84;13.46;7.07;12.51;2.25;6.68;7.52;18.36;5.5;7.16;3.11;19.9;13.29;14.75;3.67;15.42;5.3;10.05;;19.27;18.82;10.41;6.19;12.93;7.93;16.01;11.74;3.53;3.22;2.27;2;1.28;7.79;4.2
NO2;uur;�g/m�;20210817 13:00;20210817 14:00;8.31;11.6;6.09;11.03;6.82;12.42;12.7;16.02;24.86;25.04;18.03;9.59;11.51;2.88;3.86;6.61;27.2;4.63;8.58;3.55;15.34;14.46;15.12;4.46;17.7;5.13;7.29;;19.89;14.66;10.86;7.94;12.09;4.59;18.63;12.33;3.41;3.61;2.12;1.72;1.12;7.67;4.28
NO2;uur;�g/m�;20210817 14:00;20210817 15:00;7.55;9.85;6.93;17.93;7.18;12.19;8.85;13.29;19.72;19.33;13.35;7.47;11.69;3.32;2.92;4.61;20.06;4.45;7.39;3.31;;11.59;14.45;6.04;17.41;6.48;8.09;;20.14;18.76;12.84;7.56;9;5.57;14.45;12.64;5.16;3.63;2.22;1.86;0.91;9.51;3.28
NO2;uur;�g/m�;20210817 15:00;20210817 16:00;8.22;8.27;7.07;15.98;7.53;10.1;10.64;12.56;17.39;18.91;13.36;4.95;11.11;2.11;3.29;4.97;18;5.43;8.33;3.15;;11.26;13.31;12.75;18.11;5.45;4.4;;22.36;15.39;12.22;10.2;9.46;6.47;18.37;16.57;5.85;4.5;2.22;1.46;1.15;9.19;3.68
NO2;uur;�g/m�;20210817 16:00;20210817 17:00;9.64;7.4;6.77;17.35;6.97;8.41;7.78;11.13;18.25;24.39;17.17;3.47;9.35;2.08;3.69;4.65;19.6;4.49;9.55;4.27;16.08;8.67;24.74;3.04;15.01;5.63;4.5;17.87;22.68;13.83;10.69;12.68;8.07;9.97;17.77;16.17;6.25;3.71;1.99;1.75;1.24;8.85;3.14
NO2;uur;�g/m�;20210817 17:00;20210817 18:00;8.85;7.51;7.53;16.47;10.62;9.14;8.77;11.58;16.35;19.67;12.36;3.54;8.97;2.65;5.73;5.11;18.51;3.63;9.68;3.4;15.14;10.39;28.03;2.83;12.63;4.05;4.55;18.7;18.82;11.78;8.74;4.63;7.95;10.35;16.99;14.83;6.71;4;1.96;2.89;1.17;8.24;3.23
NO2;uur;�g/m�;20210817 18:00;20210817 19:00;7.77;7.29;5.96;13.78;10.15;11.21;6.61;12.99;15.81;19.29;9.08;3.16;9.22;3.68;6.71;4.94;14.4;4.09;8.92;3.35;15.56;9.09;23.77;2.92;15.84;2.86;3.75;16.4;21.37;12.36;9.66;5.2;11.84;7.62;16.6;14.01;7.45;2.61;1.78;3.04;1.47;7.64;3.02
NO2;uur;�g/m�;20210817 19:00;20210817 20:00;6.43;8.42;6.01;12.21;8.46;9.61;7.3;15.37;17.56;16.69;9.06;4.56;9.95;4.06;7.78;4.29;9.55;5.57;15.33;2.6;16.39;8.62;12.2;10.7;13.25;3.33;4.92;12.5;15.19;13.21;7.91;6.04;11.08;9.88;16.77;13.21;7.51;3.07;1.88;3.44;1.31;8.82;4.75
NO2;uur;�g/m�;20210817 20:00;20210817 21:00;6.8;9.78;6.9;12.54;8.9;5.6;8.3;14.8;18.41;15.03;9.38;4.23;9.89;2.92;8.3;4.06;11.56;4.92;26.94;2.83;12.81;8.97;15.75;2.61;13.31;2.55;4.24;14.18;13.68;18.8;9.07;5.5;10.25;5.79;15.4;13.16;6.84;3.92;2.47;4.8;1.68;10.11;6.48
NO2;uur;�g/m�;20210817 21:00;20210817 22:00;7.54;9.34;7.48;8.62;6.64;5.62;5.88;11.01;14.35;13.9;9.18;4.25;8.26;2.72;8.49;4.37;12.27;5.44;23.01;2.39;13.56;8.96;21.18;3.65;10.02;2.33;3.32;14.45;13.52;15.02;7.76;6.21;11.79;4.57;15.83;12.62;6.06;3.28;1.9;4.59;2.34;16.99;6.47
NO2;uur;�g/m�;20210817 22:00;20210817 23:00;6.75;6.68;8.11;6.97;5.59;5.66;6.69;9.16;11.6;12.7;9.86;3.67;9.64;4.19;8.06;3.74;17.18;3.83;14.67;2.54;7.77;7.68;12.21;3.82;8.53;3.19;4.05;13.44;12.39;10.86;7.79;6.59;11.36;5.01;13.82;11.53;5.04;3.11;1.44;4.33;1.97;8.73;4.81
NO2;uur;�g/m�;20210817 23:00;20210818 00:00;6.97;7.04;7.76;5.91;5.36;5.12;5.44;8.19;11.96;7.54;7.01;4.18;12.71;3.75;6.21;3.41;12.66;3.26;7.93;2.75;8.82;6.61;10.57;2.55;8.4;2.04;4.29;8.3;13.08;9.29;7.54;6.12;10.2;5.36;11.2;9.82;5.13;2.24;1.62;3.96;1.66;6.4;5.71
NO2;uur;�g/m�;20210818 00:00;20210818 01:00;6.79;6.94;7.07;5.89;5.68;4.86;5.51;5.79;6.9;6.47;4.86;4.04;8.64;2.83;;2;9.11;2.45;9;2.7;3.27;4.17;5.16;1.29;3.58;3.68;3.71;9.41;11.22;8.55;8.29;8.17;10.8;5.22;10.19;8.63;5.07;2.24;1.05;3;1.37;7.04;3.63
NO2;uur;�g/m�;20210818 01:00;20210818 02:00;6.94;6.53;5.88;6.21;6.49;5.46;5.53;5.68;6.04;5.84;4.72;3.51;6.54;3.95;3.77;2.17;6.1;3.88;10.07;2.55;1.91;2.87;6.11;1.55;3.55;2.59;3.78;9.51;12.81;6.58;9.9;6.22;8.73;4.53;10.73;9.34;4.95;2.52;0.62;2.65;1.26;7.32;4.13
NO2;uur;�g/m�;20210818 02:00;20210818 03:00;7.9;6.59;6.07;6.33;6.52;6.64;6.19;5.21;7.09;6.09;5.06;2.36;6.26;4.85;6.37;2.21;6.3;2.92;9.65;2.44;2.41;3.4;6.6;1.35;4.59;2.64;3.05;7.42;4.68;5.56;5.85;4.6;9.65;4.57;10.24;9.08;5.35;0.79;0.96;2.57;1.28;5.46;3.78
NO2;uur;�g/m�;20210818 03:00;20210818 04:00;7.13;6.37;6.41;7.61;6.91;6.31;7.18;5.51;7.47;6.92;5.33;3.12;7.69;5.34;6.4;2.91;6;4.78;14.17;2.07;3.07;4.23;12.13;1.87;4.4;2.57;2.76;6.44;8.05;7.51;6.05;4.47;9.23;4.22;7.94;5.96;3.5;1.36;0.77;2.1;1.17;3.97;2.24
NO2;uur;�g/m�;20210818 04:00;20210818 05:00;8.23;6.26;6.41;7.69;6.59;6;11.56;7.25;10.81;10.75;9.28;6.63;10.02;6.12;6.29;3.83;8.64;4.56;13.91;2.13;7.76;7.6;26.91;2.27;4.36;3.14;2.48;7.13;8.28;8.16;6.75;5.16;9.52;3.84;8.87;6.84;6.07;1.74;1.53;2.14;0.98;5.45;2.28
NO2;uur;�g/m�;20210818 05:00;20210818 06:00;9.18;6.38;6.43;10.15;7.2;10.26;19.84;13.01;20.25;13.66;17.14;6.57;13.59;5.73;5.83;4.42;13.08;7.71;18.97;2.52;8.87;16.92;36.53;2.92;13.61;3.55;1.98;9.47;14.4;13.9;6.58;7.56;10.7;4.48;12.03;8.54;4.83;2.92;1.49;1.91;1.48;6.98;3.72
