Datum export;20210928 10:13;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210201 03:00;20210201 04:00;19.9;20.2;19.1;16.8;18.9;17.2;21.4;18.2;26.7;19.8;27.5;10.41;21.75;19.75;19.36;22.7;17.55;11.92;18.75;19.99;18.54;15.53;16.55;22.26;16.06;27.9;15.03;20.91;22.41;21.84;12.37;14.97;21.79;21.08;9.39;11.88;10.42;9.19;10.47;9.71;9.87;9.52;13.08;8.55;8.71;16.92;12.82;11.63;10.51;9.05;10.47;15.43;16.17;19.71;12;10.8;16.5;14.3;11.8;11.9;10.9;15.8;8.9;12.2;11;23.5;14.5;13.3;13;11.6;9.4;32.2;10.4
NO2;uur;µg/m³;20210201 04:00;20210201 05:00;19.7;18.7;16.6;18;17;16.8;20.6;16.7;25.4;19.5;27.8;10.81;25.84;17.96;16.85;27.06;16.95;12.83;18.84;20.66;20.59;17.3;20.22;23.45;16.18;27.19;14.1;19.69;22.68;23.11;11.64;13.74;20.68;20.07;9.33;13.82;9.91;8.68;10.2;9.83;9.19;9.53;12.78;8.55;8.86;17.2;12.1;10.55;10.4;9.69;11.08;16.35;16.42;15.25;12.6;11.4;20.7;16.8;11.8;12.1;11.1;17.1;8.6;12.4;13;16.8;15;13.4;12.7;11.1;9.3;33;10.9
NO2;uur;µg/m³;20210201 05:00;20210201 06:00;23.1;21;17;17.6;18.9;22.2;23.3;17;24.3;20.5;27.4;11.73;30.8;23.53;23.71;18.54;17.46;15.15;18.95;20.76;25.32;22.19;23.65;24.46;17.93;29.73;13.99;18.47;24.01;21.82;12.16;18.55;21.01;22.05;9.15;18.63;9.86;8.98;11.98;10.49;9.49;10.78;13.14;8.64;9.12;20.39;13.56;10.72;10.65;11.41;10.87;14;18.52;13.72;14;12.8;29.3;19.1;12.7;13.3;13;18.5;11.1;13;13.4;17;18.8;16.3;15.2;12.4;12.3;36.3;11.7
NO2;uur;µg/m³;20210201 06:00;20210201 07:00;34;27.9;20.8;21.8;23.1;32.5;33.6;20.8;29;25.3;30.4;14.11;26.73;24.16;31.39;19.01;23.28;16.56;22.08;24.9;30.57;25.89;29.09;26.99;20.57;31.66;18.15;26.7;25.21;26.7;14.66;23.47;20.47;30.6;9.05;30.79;10.54;10.48;14.41;17.79;11.74;15.44;19.03;9.68;12.78;30.36;14.43;10.44;13.11;13.45;11.62;13.61;20.09;13.34;21.8;17.4;;32.4;17;18.9;18.3;23.2;14.3;16.3;18.2;23.9;23.5;18.7;26.3;15;14.1;35.2;15.8
NO2;uur;µg/m³;20210201 07:00;20210201 08:00;39.9;32.9;28.3;24.4;30.6;33.8;38.8;27.9;35.9;28.7;32.5;16.34;25.6;26.95;33.58;29.21;28.17;17.38;26.91;33.54;33.31;28.9;33.71;33.21;27.25;31.84;26.91;27.05;31.22;33.6;19.56;31.31;23.05;39.95;10.02;39.23;11.74;13.43;18.36;25.04;12.72;21.1;21.6;10.72;13.44;37.81;16.5;11.39;16;16.7;13.05;13.88;25.14;16.06;25.8;18.1;52.1;35.1;24.4;24;23;24.6;18.6;23.3;24;31.2;26;21.5;31.2;20.9;20.4;34;17.4
NO2;uur;µg/m³;20210201 08:00;20210201 09:00;40.7;37.2;30.8;28.7;32.7;36.3;40.9;31.6;44.9;32.5;29.6;20.77;24.43;27.48;39.34;33.92;27.3;20.01;31.56;37.39;33.77;29.52;32.9;32.97;24.49;29.88;30.8;28.35;31.17;33.55;29.38;30.13;26.42;42.34;12.45;38.01;13.22;21.33;22.01;36.32;16.72;23.78;22.67;13.03;14.85;41.8;23.19;12.25;16.7;15.89;14.22;23.76;28.51;15.37;32.2;20.6;53.5;35.5;26.8;29.3;24;26.7;22.2;24.6;31.6;34.3;19.6;17.6;8.3;31.7;32.4;29.6;21.9
NO2;uur;µg/m³;20210201 09:00;20210201 10:00;36.9;29.8;26.7;25.4;35.1;38.8;37.8;35.1;37.1;29.2;27.5;20.28;23.54;29.93;36.99;32.16;23.16;17.27;28.33;34.78;32.73;25.97;30.19;31.15;22.09;28.88;29.84;30.21;25.4;39.67;30.13;32.87;22.18;41.69;13.61;33.58;16.51;20.21;26.56;31.04;15.35;26.22;22.59;13.43;21.49;37.03;25.87;11.69;18.19;15.71;14.17;21.54;22.78;15.08;29.4;22;;37.9;26.7;27.9;27.9;26.2;20.5;23.1;25.3;28.6;17.2;26.6;;29.3;30;29.2;22.4
NO2;uur;µg/m³;20210201 10:00;20210201 11:00;35.7;28.8;26;21.8;31.5;35.9;34.6;28.3;32.1;24.7;24.6;17.6;21.73;29.87;37.62;33.52;22.18;21.41;24.75;33.27;29.44;23.34;27.99;29.25;22.75;23.92;31.56;31.4;23.38;30.43;26.16;30.92;19.94;42.41;12.74;30.9;15.77;17.41;20.98;28.7;16.46;21.36;19.84;13.14;24.07;34.87;26.1;12.38;14.77;17.22;13.89;18.7;24.36;16.22;24.8;20.7;;31.4;25.8;30;26.3;28.9;20.6;21.9;24.2;23.5;18;28;;30.7;27.4;23.8;21.2
NO2;uur;µg/m³;20210201 11:00;20210201 12:00;38.2;32.5;25.2;20.8;28.1;34.4;36.7;27.8;32.3;22.9;24.6;18.17;22.49;24.56;35.93;30.56;21.67;24.61;25.05;30.02;27.41;21.2;28.09;29.42;21.31;22.2;29.51;31.64;22.45;22.24;25.38;30.76;21.84;36.38;13.16;29.34;15.7;17.31;20.42;32.69;15.16;21;19.63;14.24;21.96;34.31;23.49;13.88;14.21;15.04;12.99;18.96;28.36;17.17;28.4;19.8;53.2;33.4;26;30.8;27.3;28.6;19.3;23.1;23.5;26.5;16.5;27.2;;28.6;24.6;23.6;21
NO2;uur;µg/m³;20210201 12:00;20210201 13:00;34.8;35.7;28.7;20.8;28.7;38.8;31.5;33.3;23.9;24.9;22.9;16.7;20.58;21.61;23.45;22.21;20.81;23.24;23.58;28.92;25.44;24.25;26.25;28.95;27.42;19.73;29.04;35.08;26.9;22.15;25.61;30.87;22.41;37.46;13.47;26.99;15.92;14.45;19.93;25.44;15.05;19.59;22.58;14.14;18.88;34.05;23.96;14.89;15.77;16.46;13.04;16.13;33.36;17.4;28.4;19.9;53.6;28.9;26.3;30.3;26.5;29.4;18.5;23.8;20;21.8;18.8;28;;27.3;23.9;25.6;21.3
NO2;uur;µg/m³;20210201 13:00;20210201 14:00;38.8;36.5;29.4;26.2;30.9;39;31.1;33.4;22.2;29.2;20.9;18.83;19.47;22.69;29.26;23.29;21.71;25.01;28.11;33.34;29.8;25.09;25.69;25.04;33.53;21.08;30.11;35.36;31.56;23.08;25.54;34.56;32.18;33.94;13.12;24.37;16.59;14.97;;26.04;22.37;18.71;23.23;13.99;18.35;39.42;24.08;14.55;15.98;17.31;14.53;14.91;32.72;17.06;30.2;19.5;52.9;25.8;25.2;35.2;25.6;29.4;21.3;29.5;21.2;21.7;16.1;31.8;;31.3;25.3;23;24.8
NO2;uur;µg/m³;20210201 14:00;20210201 15:00;36.3;36.3;31.5;32.7;35.3;42;29.4;36.1;19.7;32.1;27.5;19.79;20.15;20.09;26.63;24.55;24.95;25.71;29.52;42.64;29.73;24.47;28.52;22.7;19.97;28.7;28.54;34.04;37.1;29.07;22.83;31.12;34.74;34.01;14.01;28.71;17.04;20.67;;27.62;37.35;19.39;19.93;19.69;17.57;41.41;23.84;14.71;14.92;17.03;15.83;15.45;33.88;16.97;32.2;20.7;57.8;30.4;29.2;31;27.6;35.5;20.2;33.1;21.4;38.6;17.6;35.6;;36.3;21.8;21.4;26.2
NO2;uur;µg/m³;20210201 15:00;20210201 16:00;38.4;42;35;39.9;40.3;49.5;35.7;31.8;18.1;36.5;22.4;20.51;22.69;25.38;31.03;27.76;28.6;30.56;30.17;36.06;32.99;28.72;35.78;25.3;19.68;18.29;26.89;36.37;38.46;33.53;21.19;29.08;30.85;42.39;17.11;30.71;18.14;33.05;;31.4;44.19;23.6;20.28;23.47;19.83;37.63;28.34;17.03;17.12;19.87;17.88;20.01;39.09;18.11;39;24.6;55.5;35.6;37.2;36.7;33.4;40.8;25.7;33.8;25.6;33.9;17.2;37.9;;41.3;25;20;23.7
NO2;uur;µg/m³;20210201 16:00;20210201 17:00;35;42.6;31.5;41.6;36.5;43.2;35;27.7;11.8;39.6;19.4;25.56;24.66;29.45;35.81;31.83;29.08;34.26;34.54;40.72;38.55;34.82;37.92;29.54;19.78;17.94;19.37;34.14;39.89;37.14;14.05;24.35;30.89;41.49;16.95;29.28;19.44;34.07;30.72;33.97;49.07;29.94;32.09;24.44;23.41;39.25;30.62;18.91;17.9;19.92;20.19;20.1;30.37;21.13;37.8;26.8;48.2;39.5;38.4;40.8;36.4;38.2;30.9;30.1;30.1;28.5;15.3;33.7;;39.5;27.9;23.6;26.5
NO2;uur;µg/m³;20210201 17:00;20210201 18:00;29;41.6;30.4;40.1;37.4;42.6;33.8;28.3;11.8;36.6;23;29.82;29.26;28.22;34.3;31.97;31.99;26.73;35.39;39.08;39.59;37.49;37.82;31.86;14.36;24.49;21.54;31.67;36.13;38.78;14.23;25.98;28.49;32.24;16.31;40.18;19.18;32.65;30.01;35.6;48.5;29.69;34.68;25.66;25.16;39.75;30.91;22.15;20.11;20.62;21.99;19.36;47.25;20.33;41.6;31.1;50.5;38.6;39.2;39.8;35;41.9;35.3;30.9;31.8;25.6;14.7;35.1;;38.2;31.1;24.3;25.4
NO2;uur;µg/m³;20210201 18:00;20210201 19:00;33;38.8;29.4;34;32.1;43.4;29.6;25.9;11.5;33.6;29;29.24;31.02;30.12;32.59;31.72;35.35;24.24;35.17;37.83;40.04;38.03;35.42;32.95;16.2;26.93;19.3;28.58;28.72;32.8;11.2;23.73;31.18;37.87;16.47;35.98;18.48;35.36;35.77;39.14;43.9;34.33;29.47;22.92;22.54;36.59;30.64;23.08;22.62;19.84;23.1;15.46;34.33;20.46;44.6;31.1;46.1;41.9;40;43;40.5;39.5;33.7;32.5;35.4;26.7;14;31;;34.7;34.6;18.7;26.9
NO2;uur;µg/m³;20210201 19:00;20210201 20:00;31.1;42;32.1;36.5;33.8;42.2;28.7;23.7;11.1;32.1;25.1;30.45;31.2;32.28;34;33.75;36.87;24.12;35.44;37.9;40.33;37.75;23.05;34.83;11.03;17.94;17.17;31.39;34.66;30.53;10.25;18.24;21.1;26.57;20.62;39.85;22.89;34.15;33.05;39.43;39.86;32.14;23.11;22.67;19.47;40.45;31.37;21.77;24.76;20.41;25.2;14.55;42.95;17.54;45.5;31.5;50.4;41.9;43.4;43.2;39.1;46.9;35;31.2;35.6;42.4;15;21.7;;33.3;41.6;14.7;29.5
NO2;uur;µg/m³;20210201 20:00;20210201 21:00;28.5;32.1;23.5;25;22.7;35.7;23.1;27.3;9.6;24.5;16.3;31.63;32.48;32.64;33.6;35.88;36.85;25.75;37.36;39.96;39.94;36.15;24.97;37.21;10.44;13.55;15.91;23.57;25.05;24.79;7.85;22.76;24.11;33.53;14.99;39.06;20.45;30.84;37.26;33.11;30.01;36.09;20.83;23.72;20.46;38.74;31.56;21;25.32;20.4;24.97;14.17;29.43;19.67;52.4;32.7;43.9;46.6;43.7;50.5;47.5;44.7;39.1;30;35.5;34.7;12.7;32;;44.4;37.2;15.3;25.7
NO2;uur;µg/m³;20210201 21:00;20210201 22:00;30;29;20.4;29.2;29.8;29;22.3;24.2;7.1;27.3;19.8;32.47;35.08;34.79;34.87;36.08;36.6;27.21;36.55;39.54;36.42;32.2;23.33;36.61;10.11;16.36;13.15;20.1;25.02;18.87;10.52;12.98;24.67;29.39;12.67;27.91;17.5;21.11;32.69;30.88;25.82;30.9;10.96;24.15;21.68;36.61;31.32;23.09;24.17;17.97;22.51;13.1;22.33;18.4;47.3;36.9;46.9;44.8;40;46.3;44.2;43.6;44.6;31.5;31.2;36.8;11.5;33.7;;42.9;29.5;19.6;22.1
NO2;uur;µg/m³;20210201 22:00;20210201 23:00;26.2;25.2;15.9;20.1;26.5;27.9;26.2;11.5;9;22.1;22.8;35.2;35;27.45;34.92;34.58;33.8;20.17;35.49;38.99;32.62;27.96;21.16;34.9;7.02;20.7;12.17;17.57;25.15;26.31;15.54;9.93;12.98;27.28;10.04;28.68;15.87;25.93;31.71;32.92;33.9;31.86;8.74;20.98;22.04;39.18;34.25;23.24;22.25;13.86;21.78;12.96;25.38;18.84;49.7;23.2;52.4;38.7;43;26.1;32.9;46.2;30.8;38.6;24.6;26.3;13.5;37.5;;43;24.6;23.7;25.5
NO2;uur;µg/m³;20210201 23:00;20210202 00:00;19.9;27.7;18;30.8;31.1;22;15.5;13.5;30.6;29.7;24.6;34.07;25.84;17.07;26.13;23.75;28.53;21.42;35.51;38.52;31.91;30.59;20.91;29.81;3.79;24.55;10.61;13.49;21.39;21.01;23.09;9;10.57;16.42;6.94;21.56;17.81;26.67;34.25;29.78;33.76;32.35;8.05;21.99;20.91;38.97;35.53;19.5;16.62;13.45;17.99;12.43;23.87;16.11;53.2;15.6;55.7;50.5;29.1;26.8;39;34.5;24.4;25.8;38.9;21.5;21.2;25.3;;45.8;22.8;23.8;39.7
