Datum export;20210928 10:34;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210401 04:00;20210401 05:00;132.4;126.3;123.2;110;122.4;118.8;118.4;132.6;100.5;110.9;72.4;24.68;47.46;7.86;44.7;21.11;22.49;17.06;40.93;58.81;50.49;48.57;63.67;38.48;58.54;73.09;78.42;118.36;104.27;87.72;45.9;78.18;109.69;117.33;70.2;40;23.16;20.86;34.96;27.56;51.17;31.17;19.18;20.35;35.76;68.67;58.32;13.81;21.82;68.28;14.02;43.36;72.03;66.66;66.1;71.2;71.3;90.7;29.9;57.9;62.1;68;31.4;27.7;73.1;82.6;55.3;53.6;26.1;52.7;49.1;26.6;55.7
NO2;uur;µg/m³;20210401 05:00;20210401 06:00;120.7;133.1;115;104.3;129.5;132;117.8;117.1;84.2;100.9;76.2;23.86;47.27;13.69;54.22;26.77;36.91;17.3;67.88;64.37;77.85;66.33;81.44;33.81;82.61;75.58;70.23;114.2;101.21;76.74;57.84;61.01;82.21;127.69;44.93;66;37.09;28.27;34.36;60.98;66.9;28.59;27.03;20.74;34.3;87.14;67.26;14.13;32.73;54.9;19.08;4.42;47.9;31.63;89.1;63.1;85.3;87.5;79.5;92.7;83.8;82.6;36.9;45;65.8;81.3;67.9;74.3;39.3;68.3;58.7;50.5;59.7
NO2;uur;µg/m³;20210401 06:00;20210401 07:00;105.8;106.6;97.2;98.6;102.2;107.3;104.5;92.3;61.7;99.1;76.6;34.09;61.63;26.4;68.32;34.46;50.93;29.23;75.82;95.86;92.14;78.25;86.93;47.39;76.88;73.12;60.14;89.68;90.59;92.69;63.55;61.53;66.64;97.45;7.66;68.49;51.6;47.4;45.89;76.53;64.72;43.12;41.55;31.89;35.23;94.89;78.55;15.84;46.05;14.42;37.04;4.26;25.47;4.59;74;62.9;85.7;70.8;74.3;73.8;68.7;75.9;66.2;71.5;63.5;73.4;51.1;74.6;63.6;75.6;61.6;64.8;63.9
NO2;uur;µg/m³;20210401 07:00;20210401 08:00;72;68.6;62.5;67.2;58.4;61.7;60.4;63.2;46.4;70.4;77;28.28;58;28.97;60.05;37.36;45.3;41.87;79.03;96.05;85.56;81.41;79.02;51.97;50.89;68.28;46.08;67.87;75.3;71.98;43.78;52.3;64.81;60.23;2.35;37.67;40;49.67;47.93;50.51;48.56;46.14;37.85;30.56;41.04;88.71;74.3;20.5;23.88;4.27;11.3;3.07;29.6;3.54;47.1;39.5;57.7;43.7;49.5;54.2;45.2;44.1;47.1;43.3;26.4;38;11.7;50.9;43.8;50.9;28.5;37.9;26
NO2;uur;µg/m³;20210401 08:00;20210401 09:00;58.6;56.9;55.8;52.3;52.1;57.9;55.8;47.2;10.7;52.2;67.2;36.38;42.21;25.45;55.39;38.74;51.14;84.97;57.68;66.76;63.06;64.17;59.79;43.58;48.02;46.59;15.92;66.13;50.35;57.93;8.07;26.8;52.25;54.83;2.37;12.15;9.45;20.52;34.72;41.02;11.93;33.1;31.6;24.51;37.68;68.11;49.58;23.59;3.97;5.45;6.32;3.03;15.76;1.71;14.7;6.4;54.7;;12.3;21.7;13.3;21.9;9;14.7;6.9;36.6;6;18.5;15.7;20.3;11.3;11;10.5
NO2;uur;µg/m³;20210401 09:00;20210401 10:00;38.4;41.6;40.8;38.8;29.4;37.4;34.8;30.4;9.7;41.4;48.8;41.15;36.96;32.59;36.57;29.13;35.49;70.71;40.96;43.09;41.77;39.89;41.17;38.26;25.94;45.45;15.02;48.07;43.27;28.79;3.49;22.88;22.7;37.19;3.24;8.74;4.71;5.35;15.31;22.42;4.6;15.69;10.58;26.99;28.47;59.63;33.5;7.33;2.95;1.86;4.74;3.06;12.09;0.39;12;;44.5;11.3;7.5;27;9.8;14.7;7.2;11.4;6.5;33.9;4.4;15.8;15.2;14;14.9;10;8.7
NO2;uur;µg/m³;20210401 10:00;20210401 11:00;23.5;19.9;17.7;10.3;16.6;18.9;23.9;16.2;5.2;14.2;49;36.09;34.35;26.4;39.27;24.65;27.81;53.36;33.57;35.12;31.54;27.29;22.66;29.71;26.73;35.61;7.18;29.46;22.22;10.28;2.95;15.95;16.29;22.88;1.16;6.81;3.66;3.98;7.43;12.94;4.06;8.18;6.58;18.09;7.08;46.88;;0.77;5.61;2.3;2.08;3.07;22.69;0.49;13.5;7.3;44.5;11.7;;22.1;9.9;15;6.9;10.6;7.1;24;3;;16.1;13.8;9.9;8.8;7.1
NO2;uur;µg/m³;20210401 11:00;20210401 12:00;14.5;11.7;9;6.5;10.9;13.9;19.1;10.3;3.8;8;47.6;16.25;27.75;18.31;28.18;14.19;26.19;35.46;31.97;33.58;19.02;14.2;7.38;23.85;20.78;34.62;4.66;18.29;8.84;6.14;3.89;9.7;13.27;20.85;1.04;5;2.89;3.77;4.68;9.34;2.88;5.74;5.08;3.62;2.44;42.82;;1.64;3.14;1.23;1.03;3.3;16.1;0.4;8.9;5.4;34.7;11.7;9;21.6;;13.6;5.1;8.1;5.4;36.6;1.8;;12.4;11.1;6.4;7;5.7
NO2;uur;µg/m³;20210401 12:00;20210401 13:00;16.6;12.2;9.2;6.5;13.4;15.7;18.3;8;2.3;7.8;45.5;16.48;25.1;14.4;28.56;11.76;16.89;12.35;26.73;29.91;14.04;11.35;6;25.13;13.22;33.02;3.07;15.78;8.34;5.26;3.74;7.48;12.28;19.08;1.75;6.68;2.66;2.57;3.39;6.78;2.34;4.01;3.29;3.11;1.74;26.29;;0.02;0.46;1.79;0.97;3.87;10.97;0.09;12.8;;38;10.7;7.1;17.1;7;;;;3.8;23.3;1.7;11;9.7;10.5;4.9;5.4;8
NO2;uur;µg/m³;20210401 13:00;20210401 14:00;14.9;12.2;9.2;5.5;12.8;17.4;19.5;7.6;2.5;8.1;33.7;20.96;9.52;13.83;25.34;12.57;5.47;9.07;16.71;16.84;10.43;8.27;4.82;10.71;12.1;19.64;2.56;15.12;8.6;4.82;3.09;9.55;11.35;15.97;0.83;5.54;2.03;3.17;3.5;7.66;2.49;4.77;3.36;2;4;;;-0.57;1.27;1.47;1.14;3.78;18.94;0.86;14;4.4;36.7;9.6;7.5;20.7;8.6;14.5;4.5;6.2;5.1;24.3;1.8;10.8;11.3;10.8;7.1;5.8;8
NO2;uur;µg/m³;20210401 14:00;20210401 15:00;15.1;16.8;10;5.3;10.3;16.2;16;7.1;2.3;8.6;23.6;16.57;6.16;16.95;32.01;17.85;4.92;8.06;11.69;12.22;9.52;6.91;5.01;4.55;11.7;15.63;2.4;13.43;17.48;4.85;3.24;8.45;9.95;19.16;0.7;5.97;2.38;3.83;4.08;7.43;3.11;4.39;3.26;1.58;2.09;;;-0.61;1.16;1.69;1.7;4.28;20.86;1.98;14.9;4.6;38.7;12.2;9.5;21.5;9;14.8;4.9;5.6;4.2;30.8;1.9;10.9;9.4;10.4;7.3;4.9;6.5
NO2;uur;µg/m³;20210401 15:00;20210401 16:00;16.8;15.5;10.3;6.5;12.2;16.8;12.4;8;2.5;10.3;19.5;8.64;6.65;20.3;27.68;17.89;4.31;8.04;9.51;13.39;9.34;5.76;5.46;4.71;10.71;13.44;2.1;13.17;11;6.18;3.53;8.92;12.81;17.54;0.67;5.78;2.47;3.9;4.22;6.91;3.12;4.33;4.18;1.65;2.75;;9.54;-0.6;1.28;1.8;3.19;4.48;18.39;0.91;12.7;4.2;38.1;11.4;8.3;14.8;8.2;14.3;4.4;5.5;5.3;32.2;1.7;9.8;6.7;11.1;5.1;5.8;6.7
NO2;uur;µg/m³;20210401 16:00;20210401 17:00;17;15.5;11;8.4;12.2;16.8;10.4;8.6;1;10.5;22.9;7.2;5.65;10.18;21.17;9.34;4.48;9.54;9.83;11.02;10.91;6.2;5.38;4.22;11.07;10.69;3.83;12.77;10.7;5.96;3.82;7.61;10.17;17.16;1.12;6.07;3.16;4.26;4.97;7.81;3.5;4.47;5.21;2.52;1.75;;12.79;0;0.98;2;2.68;5.81;18.53;1.19;12.5;4.4;38;9.8;7.9;15.1;7.1;13.8;4.5;6.2;5.9;27.1;1.8;11;7.3;12.8;5;6.3;6.3
NO2;uur;µg/m³;20210401 17:00;20210401 18:00;22.2;15.9;11.4;7.4;13.9;16.4;11.3;8.2;0.8;10.5;31.2;7.76;4.53;5.9;12.93;7.22;4.83;10.72;9.34;10.59;9.62;5.88;7.01;4.12;9.68;12.76;2.58;12.03;12.9;6.82;4.27;7.63;9.28;17.27;1.18;6.43;3.87;4.64;5.08;8.05;3.14;5.15;10.06;2.95;3.31;23.18;9.37;0;1.85;2.77;3.46;4.16;16.16;1.07;15.6;4.6;33.8;13.5;8.9;13.2;7.8;15.9;4.2;7.2;5.7;28.9;1.9;12.4;6.7;11.9;4.8;6.4;6.5
NO2;uur;µg/m³;20210401 18:00;20210401 19:00;26;23.3;15.3;9.2;14.3;18.9;9.4;9.9;1.5;12;36.7;6.38;8.85;5.83;12.69;7.95;6.01;8.02;13.2;13.21;11.45;6.31;7.37;6.27;10.13;15.78;3.74;14.33;13.96;8.12;5.14;6.94;10.49;17.66;1.78;8;4.2;4.94;5.62;6.79;4.11;5.29;6.77;3.71;2.35;30.73;13.61;2.63;2.9;2.46;2.65;3.06;12.6;0.61;14.8;5.7;31.8;12.3;8.9;14.6;8.2;17.8;4.9;9.1;4.5;31.9;1.8;10.7;7.6;11.7;5.5;9.5;6.1
NO2;uur;µg/m³;20210401 19:00;20210401 20:00;24.8;14.7;15.3;9.4;14.7;21.8;11.7;11.3;1.7;14.9;24.5;7.14;16.46;7.19;14.35;7.47;6.67;6.2;11.98;17.22;10.4;6.12;10.55;7.18;12.79;12.68;5.25;12.42;16.69;10.53;8.15;10;10.74;18.7;2.13;6.5;5.97;4.55;5.9;9.9;6.57;6.38;6.1;5.9;2.72;26.97;11.51;3.12;3.41;4.2;2.54;3.34;18.32;1.5;15.3;4.6;27.5;9.5;8;12.4;9.2;14.3;4.8;8.9;3.2;47.3;2.7;10;8.3;10.6;6;8;6.5
NO2;uur;µg/m³;20210401 20:00;20210401 21:00;22.2;12.8;13.4;6.9;12;17.2;11.3;9.7;2.3;9.8;30.4;7.59;8.21;9.07;12.32;7.82;8.05;9.41;12.59;12.35;6.89;6.02;10.73;8.21;11.31;11.32;6.43;10.71;11.48;9.23;4.23;5.92;11.46;19.17;1.85;5.26;5.81;4.24;6.61;8.59;4.65;9.08;6.4;7.52;4.28;25.71;12.53;2.51;2.93;3.23;3.37;3.12;19.62;1.8;17.2;4.4;24.1;11.4;8.7;12.5;7.8;17.7;4.4;8.4;3.6;49.6;1.9;8;6.1;8;5.7;8.4;5.7
NO2;uur;µg/m³;20210401 21:00;20210401 22:00;10.9;7.3;7.6;3.8;9.2;9.7;6.6;9.9;7.3;5.1;23;8.16;8.69;5.14;7.42;6.77;7.93;11.37;9.71;9.76;5.44;5.74;5.32;7.85;4.76;27.73;4.02;7.09;5.69;7.87;3.4;3.93;5.35;8.82;2.01;4.78;4.74;4.18;6.06;6.69;3.2;6.69;5.86;4.22;3.15;17.46;9.37;0.68;2.3;2.68;3;3.39;13.91;3.9;16.7;5.1;25.8;10.1;8.1;11.4;9.9;22.9;3.9;14.6;4.3;41.7;2.7;10.7;10.1;10;5.4;8.4;8.6
NO2;uur;µg/m³;20210401 22:00;20210401 23:00;8.6;4.8;5.2;2.9;9.4;8;5.7;9;3.8;5.1;16.2;8.44;8.97;6.03;6.89;6.74;8.58;7.52;7.1;7.13;7.64;6.68;5.11;7.31;3.92;27.06;3.95;5.7;5.55;7.53;3.59;2.85;4.41;8.66;2.2;4.79;4.17;4.77;7.96;4.86;6.62;5.9;5.7;3.96;3;12.07;6.46;1.68;2.52;3.67;4.98;2.88;9.88;2.13;12.5;4.4;21.1;12.3;7.5;5.7;6.9;36.1;2.9;13.8;3.3;48.6;2.5;12.1;12.3;11.9;4.2;11.9;8.5
NO2;uur;µg/m³;20210401 23:00;20210402 00:00;10.7;5.3;5.6;3.6;13.6;11.3;7.3;12.2;2.9;5.1;11.2;8.18;7.66;6.09;6.4;7.17;12.86;7.45;5.24;5.99;5.8;6.27;6.7;7.49;1.76;14.34;3.47;5.51;4.54;10.76;4.26;2.47;4.75;7.92;2.49;4.13;6.75;4.89;7.54;4.32;10.16;5.49;5.63;4.91;2.28;14;6.84;2.77;2.32;2.91;5.09;1.75;7.73;3.4;14.9;3.8;27.3;11.1;7.8;6.4;8.6;33.6;2.2;15.6;3.7;62.4;2.1;14.2;12.4;11.6;4.4;8;8.1
